3: 37.000000, -88.000000
3: 37.700001, -86.000000
3: 38.000000, -84.800003
3: 37.400002, -80.199997
3: 37.299999, -77.000000
3: 37.000000, -75.099998
1: 36.599998, -73.400002
1: 36.700001, -70.900002
1: 37.299999, -68.400002
1: 38.000000, -64.900002
1: 39.200001, -61.400002
1: 40.799999, -58.200001
3: 28.500000, -77.400002
3: 29.500000, -77.099998
3: 31.200001, -76.300003
1: 33.200001, -75.300003
1: 35.500000, -74.099998
1: 37.599998, -72.199997
1: 39.500000, -70.400002
1: 40.000000, -68.400002
3: 18.500000, -80.699997
3: 19.200001, -81.400002
3: 19.900000, -82.099998
3: 20.500000, -82.900002
3: 21.100000, -83.699997
3: 21.700001, -84.599998
3: 22.299999, -85.599998
3: 23.000000, -86.699997
1: 23.700001, -87.800003
1: 24.400000, -88.800003
1: 25.100000, -89.800003
1: 25.900000, -90.699997
2: 26.799999, -91.500000
2: 27.799999, -92.199997
2: 28.900000, -92.599998
2: 30.000000, -92.699997
1: 31.000000, -92.400002
1: 32.000000, -92.000000
3: 32.900002, -91.400002
3: 33.700001, -90.400002
3: 34.299999, -89.199997
3: 34.700001, -87.800003
3: 35.000000, -86.300003
3: 35.299999, -84.800003
3: 35.599998, -83.400002
3: 35.799999, -82.000000
3: 36.000000, -80.599998
3: 36.299999, -79.199997
3: 36.700001, -77.900002
3: 37.099998, -76.599998
3: 37.500000, -75.300003
3: 38.000000, -74.000000
3: 38.500000, -72.699997
3: 39.099998, -71.500000
3: 39.700001, -70.400002
3: 24.500000, -90.500000
3: 24.200001, -91.500000
1: 23.799999, -92.500000
1: 24.400000, -92.800003
1: 24.600000, -92.000000
1: 25.299999, -92.199997
1: 25.700001, -91.500000
1: 26.400000, -91.099998
2: 27.799999, -91.199997
2: 28.600000, -91.500000
2: 29.400000, -92.000000
2: 29.299999, -93.000000
2: 28.900000, -92.500000
2: 29.000000, -91.900002
2: 29.600000, -91.300003
1: 30.299999, -91.900002
1: 30.100000, -92.300003
1: 29.799999, -92.199997
1: 29.600000, -92.099998
1: 29.299999, -91.800003
1: 29.100000, -91.300003
1: 28.900000, -90.300003
1: 29.299999, -89.099998
1: 30.299999, -87.699997
1: 31.799999, -87.000000
1: 33.500000, -86.699997
3: 35.200001, -86.599998
3: 15.400000, -82.000000
3: 15.700000, -82.699997
1: 15.900000, -83.400002
1: 16.000000, -84.099998
1: 16.100000, -84.900002
1: 16.299999, -85.800003
1: 16.600000, -87.000000
1: 17.000000, -88.300003
1: 17.299999, -89.599998
3: 17.600000, -90.800003
3: 18.000000, -92.000000
3: 18.500000, -93.300003
1: 18.700001, -94.800003
3: 18.600000, -96.199997
3: 30.200001, -64.400002
3: 30.900000, -64.000000
1: 31.600000, -63.299999
1: 32.000000, -62.400002
1: 32.400002, -61.200001
2: 32.799999, -60.000000
2: 33.099998, -58.900002
2: 33.599998, -57.599998
2: 34.000000, -56.299999
2: 34.400002, -55.500000
1: 34.799999, -54.900002
1: 35.299999, -54.500000
1: 35.900002, -54.200001
1: 36.299999, -53.900002
1: 36.799999, -53.799999
1: 37.400002, -53.799999
1: 38.700001, -53.799999
1: 39.500000, -52.500000
3: 40.400002, -50.700001
3: 21.500000, -70.000000
1: 22.000000, -69.400002
1: 22.400000, -68.699997
1: 23.100000, -68.400002
1: 24.000000, -68.000000
1: 25.000000, -68.199997
1: 26.000000, -68.599998
1: 26.900000, -68.599998
1: 28.700001, -68.599998
1: 29.900000, -69.300003
2: 31.200001, -69.500000
2: 33.299999, -69.699997
2: 35.299999, -69.699997
2: 37.400002, -69.300003
2: 39.400002, -68.199997
2: 41.599998, -66.699997
2: 43.799999, -66.199997
4: 45.599998, -65.000000
4: 47.700001, -63.500000
4: 48.200001, -62.599998
4: 48.400002, -61.500000
3: 48.200001, -61.000000
1: 15.000000, -59.000000
1: 16.000000, -60.599998
1: 16.799999, -62.200001
1: 17.500000, -63.700001
1: 17.900000, -65.000000
2: 18.200001, -65.900002
2: 18.900000, -67.000000
2: 19.299999, -68.000000
2: 19.700001, -68.800003
2: 20.100000, -69.699997
2: 20.400000, -70.599998
2: 20.700001, -71.199997
2: 21.000000, -71.900002
2: 21.299999, -72.500000
2: 21.900000, -73.300003
2: 22.700001, -74.300003
2: 23.500000, -75.099998
2: 24.100000, -75.900002
2: 25.400000, -76.599998
2: 26.500000, -77.199997
2: 27.700001, -77.300003
2: 28.799999, -77.300003
2: 30.000000, -77.400002
2: 31.100000, -77.500000
2: 32.099998, -77.099998
2: 33.400002, -76.800003
2: 34.700001, -76.599998
2: 35.500000, -76.300003
2: 36.700001, -75.699997
2: 38.099998, -75.000000
1: 40.299999, -74.099998
1: 42.500000, -73.099998
4: 44.200001, -72.099998
4: 46.500000, -69.500000
4: 49.099998, -66.699997
4: 51.299999, -63.799999
3: 13.300000, -32.400002
3: 13.300000, -33.299999
3: 13.400000, -34.299999
1: 13.500000, -35.400002
1: 13.700000, -36.400002
1: 13.700000, -37.400002
1: 13.900000, -38.299999
1: 14.100000, -39.099998
1: 14.300000, -39.700001
1: 14.400000, -40.200001
1: 14.400000, -40.599998
1: 14.200000, -41.099998
1: 13.900000, -41.500000
1: 13.200000, -41.400002
1: 13.000000, -40.599998
1: 13.100000, -40.000000
3: 14.300000, -40.500000
3: 14.300000, -41.700001
1: 13.800000, -42.400002
1: 13.900000, -43.200001
3: 14.000000, -43.799999
3: 14.300000, -44.400002
1: 14.900000, -44.900002
1: 15.700000, -45.400002
1: 16.700001, -45.700001
1: 17.400000, -45.799999
1: 18.000000, -45.900002
1: 18.700001, -46.000000
1: 19.200001, -46.000000
1: 19.600000, -46.000000
1: 20.000000, -46.099998
1: 20.600000, -46.200001
1: 21.299999, -46.200001
1: 22.000000, -46.400002
1: 23.000000, -46.500000
1: 24.299999, -46.500000
1: 25.400000, -46.500000
1: 26.400000, -46.400002
1: 27.500000, -46.200001
1: 28.900000, -45.799999
1: 30.100000, -45.799999
1: 31.100000, -46.099998
1: 32.000000, -46.700001
1: 32.400002, -47.299999
1: 33.099998, -47.799999
1: 34.099998, -47.799999
1: 35.099998, -47.599998
1: 36.299999, -47.000000
1: 37.700001, -45.799999
1: 38.900002, -43.799999
2: 40.299999, -41.599998
2: 41.599998, -39.099998
1: 42.799999, -36.000000
1: 43.799999, -33.000000
3: 11.000000, -30.000000
3: 10.900000, -32.200001
3: 10.800000, -34.299999
3: 10.700000, -36.400002
3: 10.700000, -38.599998
3: 10.700000, -40.700001
1: 11.000000, -42.799999
1: 11.400000, -44.799999
1: 11.900000, -46.900002
1: 12.300000, -49.099998
2: 12.400000, -51.400002
2: 12.600000, -53.599998
2: 12.800000, -55.599998
2: 12.900000, -57.500000
2: 13.300000, -59.099998
2: 13.600000, -61.000000
2: 14.000000, -63.000000
2: 14.400000, -64.900002
2: 14.800000, -66.699997
2: 15.400000, -68.599998
2: 15.900000, -70.500000
2: 16.500000, -72.300003
2: 17.799999, -73.800003
2: 18.299999, -75.900002
2: 19.200001, -78.000000
2: 20.000000, -80.099998
2: 20.100000, -81.900002
2: 20.400000, -83.599998
2: 21.000000, -84.800003
2: 21.799999, -86.400002
2: 22.200001, -87.900002
2: 22.799999, -89.199997
2: 23.400000, -90.500000
2: 23.900000, -91.800003
2: 24.500000, -93.000000
2: 25.000000, -94.199997
2: 25.200001, -95.400002
2: 25.400000, -96.099998
2: 25.799999, -96.800003
2: 26.100000, -97.199997
2: 26.700001, -98.099998
2: 27.299999, -99.000000
1: 27.700001, -99.800003
1: 28.000000, -100.900002
3: 28.500000, -101.900002
3: 17.600000, -78.500000
3: 17.600000, -78.800003
3: 17.500000, -79.000000
3: 17.500000, -79.199997
3: 17.500000, -79.400002
3: 17.400000, -79.599998
1: 16.900000, -79.599998
1: 16.299999, -79.699997
1: 16.000000, -79.800003
1: 15.800000, -79.900002
1: 15.700000, -79.900002
2: 16.200001, -80.300003
2: 16.600000, -81.099998
2: 16.600000, -81.800003
2: 17.000000, -82.199997
2: 17.299999, -82.800003
2: 17.400000, -83.400002
2: 17.900000, -84.000000
2: 18.100000, -84.699997
2: 18.299999, -85.199997
2: 18.600000, -85.500000
2: 19.100000, -85.800003
2: 19.500000, -86.099998
2: 20.100000, -86.400002
2: 20.299999, -86.699997
2: 20.600000, -86.800003
2: 20.799999, -87.000000
2: 21.000000, -87.099998
2: 21.299999, -87.099998
2: 21.600000, -87.000000
2: 21.799999, -86.800003
2: 22.400000, -86.099998
2: 23.100000, -85.400002
2: 24.000000, -84.300003
2: 25.000000, -83.099998
2: 26.200001, -81.000000
2: 28.000000, -78.800003
2: 30.100000, -76.000000
2: 33.299999, -72.000000
2: 36.799999, -67.900002
2: 40.500000, -63.500000
4: 42.500000, -60.000000
4: 44.000000, -57.500000
4: 45.000000, -55.000000
3: 13.900000, -81.800003
1: 14.400000, -82.500000
1: 15.000000, -83.199997
1: 15.700000, -83.800003
2: 16.500000, -84.400002
2: 17.299999, -85.000000
2: 18.100000, -85.599998
2: 18.799999, -85.900002
2: 19.600000, -86.000000
2: 20.299999, -86.000000
2: 20.900000, -85.900002
2: 21.400000, -85.800003
2: 21.799999, -85.599998
2: 22.200001, -85.199997
1: 22.600000, -84.500000
1: 22.799999, -83.500000
1: 22.900000, -82.000000
3: 22.900000, -80.900002
3: 22.900000, -79.900002
3: 11.000000, -41.000000
3: 11.300000, -42.700001
3: 11.500000, -44.299999
3: 11.800000, -45.900002
3: 12.000000, -47.500000
3: 12.400000, -49.099998
1: 12.800000, -50.700001
1: 13.100000, -52.200001
1: 13.300000, -53.599998
1: 13.600000, -55.000000
1: 13.700000, -56.500000
1: 13.800000, -58.000000
1: 13.900000, -59.500000
1: 14.500000, -60.500000
1: 14.600000, -62.000000
1: 14.800000, -63.500000
1: 15.000000, -64.800003
1: 15.200000, -66.000000
1: 15.400000, -67.199997
1: 15.600000, -68.400002
1: 15.800000, -69.599998
3: 15.900000, -70.800003
3: 16.000000, -72.000000
3: 16.100000, -73.199997
3: 28.100000, -87.400002
3: 28.100000, -87.800003
1: 28.100000, -88.500000
1: 28.100000, -89.599998
1: 28.100000, -90.300003
1: 28.299999, -91.000000
1: 28.500000, -91.699997
1: 29.000000, -92.900002
1: 29.600000, -94.199997
1: 30.000000, -94.800003
3: 30.600000, -95.699997
3: 31.400000, -97.000000
3: 32.000000, -98.000000
3: 29.200001, -78.800003
3: 29.700001, -79.099998
1: 30.100000, -79.699997
1: 30.400000, -79.599998
1: 30.500000, -79.000000
1: 30.500000, -78.599998
1: 30.400000, -78.500000
1: 30.400000, -78.400002
1: 30.000000, -79.000000
1: 29.900000, -79.099998
1: 29.900000, -79.500000
1: 29.900000, -79.800003
1: 29.700001, -80.500000
1: 29.400000, -81.000000
3: 29.200001, -81.599998
3: 28.900000, -82.400002
3: 28.600000, -83.400002
3: 28.400000, -83.900002
3: 28.299999, -84.699997
3: 24.000000, -88.000000
1: 25.400000, -86.199997
1: 27.500000, -83.199997
1: 28.799999, -81.500000
1: 31.000000, -78.699997
1: 22.400000, -75.400002
1: 22.700001, -76.199997
1: 23.299999, -77.199997
1: 23.799999, -78.300003
1: 24.100000, -79.800003
3: 24.400000, -81.300003
3: 24.700001, -82.800003
3: 24.900000, -83.400002
3: 25.000000, -83.800003
3: 24.900000, -84.199997
3: 24.799999, -84.500000
3: 24.700001, -84.699997
3: 24.600000, -84.800003
3: 24.400000, -85.099998
3: 24.100000, -85.400002
3: 23.700001, -85.800003
3: 23.299999, -86.300003
3: 23.000000, -86.800003
3: 22.600000, -87.300003
3: 22.200001, -87.699997
3: 21.799999, -88.199997
3: 21.400000, -88.800003
3: 21.100000, -89.400002
3: 20.900000, -90.099998
3: 20.900000, -90.699997
3: 20.900000, -91.300003
3: 20.900000, -91.900002
3: 20.900000, -92.500000
3: 21.000000, -93.099998
3: 21.100000, -93.800003
3: 21.299999, -94.699997
3: 21.700001, -95.699997
3: 22.100000, -96.900002
3: 22.500000, -98.199997
3: 35.500000, -66.500000
1: 37.099998, -65.500000
1: 39.099998, -64.199997
1: 40.700001, -62.299999
1: 42.500000, -60.000000
4: 44.000000, -57.500000
4: 46.000000, -54.500000
4: 49.000000, -49.500000
4: 53.000000, -43.000000
4: 55.500000, -38.500000
4: 57.500000, -35.400002
4: 58.599998, -33.900002
4: 58.900002, -32.099998
4: 58.900002, -30.400000
4: 58.900002, -28.000000
4: 58.900002, -25.200001
4: 59.099998, -22.600000
4: 59.500000, -19.100000
4: 60.700001, -16.299999
4: 61.700001, -14.000000
4: 62.700001, -12.000000
4: 64.000000, -9.500000
3: 20.100000, -91.000000
3: 20.200001, -91.699997
3: 20.299999, -92.400002
3: 20.400000, -93.099998
3: 20.500000, -93.800003
3: 20.600000, -94.500000
1: 20.700001, -95.199997
1: 20.799999, -95.900002
2: 20.799999, -96.599998
2: 20.700001, -97.300003
1: 20.500000, -98.099998
1: 20.299999, -98.900002
3: 20.000000, -99.800003
3: 19.799999, -100.699997
3: 19.600000, -101.599998
3: 19.500000, -102.500000
3: 19.400000, -103.400002
3: 19.500000, -104.300003
3: 19.600000, -105.099998
3: 19.900000, -105.900002
3: 20.500000, -106.400002
3: 21.000000, -106.800003
3: 21.500000, -107.099998
3: 22.000000, -107.400002
3: 22.500000, -107.699997
3: 23.000000, -108.000000
3: 23.500000, -108.300003
3: 23.900000, -108.500000
3: 24.200001, -108.699997
3: 24.400000, -108.900002
3: 24.299999, -109.099998
3: 24.200001, -109.300003
3: 11.100000, -35.200001
3: 11.200000, -36.799999
3: 11.300000, -38.299999
1: 11.500000, -39.799999
1: 11.900000, -41.500000
1: 12.300000, -42.900002
1: 12.800000, -44.500000
2: 13.300000, -45.799999
2: 13.700000, -46.799999
2: 14.200000, -47.799999
2: 14.700000, -48.500000
2: 15.400000, -49.299999
2: 15.900000, -50.000000
2: 16.600000, -50.900002
2: 17.200001, -51.599998
2: 17.700001, -52.299999
2: 18.100000, -52.900002
2: 18.400000, -53.599998
2: 18.600000, -54.400002
2: 18.799999, -55.000000
2: 18.900000, -55.799999
2: 19.000000, -56.799999
2: 19.200001, -58.099998
2: 19.400000, -59.299999
2: 19.600000, -60.700001
2: 19.799999, -62.099998
2: 20.000000, -63.500000
2: 20.299999, -65.000000
2: 20.600000, -66.400002
2: 21.000000, -67.900002
2: 21.400000, -69.099998
2: 21.799999, -70.400002
2: 22.200001, -71.400002
2: 22.700001, -72.500000
2: 23.200001, -73.500000
2: 23.799999, -74.300003
2: 24.200001, -75.000000
2: 24.700001, -75.699997
2: 25.299999, -76.300003
2: 25.700001, -77.099998
2: 26.000000, -77.500000
2: 26.400000, -77.900002
2: 26.799999, -78.500000
2: 26.799999, -79.099998
2: 27.000000, -79.400002
2: 27.200001, -80.199997
2: 27.400000, -80.699997
1: 27.799999, -81.699997
1: 28.100000, -82.300003
1: 28.600000, -83.300003
1: 29.200001, -83.699997
1: 30.100000, -84.000000
1: 31.000000, -84.599998
3: 31.500000, -85.000000
3: 32.000000, -85.199997
3: 32.500000, -85.099998
3: 33.400002, -84.699997
3: 34.299999, -84.300003
3: 36.099998, -83.199997
3: 37.799999, -82.099998
3: 38.700001, -81.300003
3: 40.500000, -80.000000
4: 42.799999, -77.699997
3: 44.299999, -75.699997
3: 45.299999, -73.300003
3: 46.200001, -70.500000
3: 46.599998, -67.300003
3: 25.700001, -97.000000
1: 26.400000, -97.400002
1: 27.200001, -97.800003
1: 28.000000, -98.199997
3: 28.600000, -98.699997
3: 27.200001, -67.900002
3: 27.700001, -69.000000
3: 28.299999, -70.099998
3: 29.100000, -71.099998
1: 30.200001, -72.000000
1: 31.799999, -72.599998
1: 33.599998, -72.599998
1: 35.500000, -72.099998
1: 37.799999, -70.599998
1: 40.799999, -67.500000
1: 43.000000, -63.799999
3: 11.500000, -79.000000
3: 11.700000, -79.199997
3: 12.100000, -79.699997
3: 12.300000, -80.099998
3: 12.500000, -80.500000
3: 13.000000, -81.000000
3: 13.500000, -81.500000
3: 14.000000, -82.000000
3: 14.500000, -82.500000
1: 15.500000, -82.500000
1: 16.200001, -82.300003
2: 16.799999, -81.900002
2: 17.200001, -81.599998
1: 18.000000, -81.000000
1: 18.200001, -80.300003
1: 18.500000, -80.199997
1: 19.000000, -80.000000
1: 19.600000, -80.099998
3: 19.299999, -80.599998
3: 19.100000, -81.099998
3: 19.000000, -81.800003
3: 19.200001, -82.699997
3: 19.799999, -83.500000
3: 21.000000, -83.900002
3: 21.900000, -84.000000
3: 23.000000, -84.000000
3: 24.000000, -84.000000
3: 25.200001, -84.000000
3: 26.799999, -83.900002
3: 28.299999, -83.599998
3: 29.500000, -82.900002
3: 30.600000, -82.199997
3: 31.799999, -81.599998
3: 32.599998, -81.199997
3: 33.299999, -80.699997
3: 34.799999, -79.900002
3: 35.700001, -78.699997
3: 36.500000, -77.000000
3: 27.000000, -48.000000
3: 26.700001, -47.500000
3: 26.700001, -46.700001
3: 27.200001, -45.900002
3: 27.700001, -44.799999
4: 28.000000, -43.500000
4: 28.299999, -42.200001
4: 29.000000, -41.099998
4: 29.900000, -40.099998
4: 30.900000, -39.599998
4: 31.500000, -40.099998
4: 31.400000, -39.900002
4: 31.200001, -39.799999
1: 30.700001, -40.500000
1: 29.900000, -40.900002
1: 28.799999, -41.299999
1: 27.400000, -41.200001
1: 26.400000, -40.799999
1: 25.500000, -40.200001
1: 25.000000, -39.599998
1: 24.799999, -39.000000
1: 24.600000, -38.900002
1: 24.100000, -39.000000
1: 23.799999, -39.299999
1: 23.299999, -39.599998
1: 22.799999, -39.799999
1: 22.299999, -39.799999
1: 21.799999, -39.400002
1: 22.000000, -38.400002
1: 22.600000, -37.299999
1: 23.500000, -35.799999
1: 24.799999, -34.000000
1: 26.700001, -31.900000
1: 28.299999, -29.900000
1: 29.100000, -27.500000
1: 29.900000, -24.799999
4: 30.200001, -21.600000
4: 30.200001, -18.200001
4: 30.200001, -14.600000
4: 30.700001, -10.900000
4: 32.599998, -6.600000
3: 25.000000, -87.800003
3: 25.500000, -87.800003
3: 26.000000, -87.800003
1: 26.299999, -87.400002
1: 26.600000, -86.900002
1: 27.000000, -86.300003
1: 27.000000, -85.500000
1: 27.100000, -84.599998
1: 26.500000, -83.900002
1: 26.000000, -82.800003
1: 25.900000, -81.500000
1: 27.500000, -95.000000
1: 28.500000, -95.300003
1: 29.299999, -95.300003
3: 30.100000, -95.199997
3: 31.000000, -95.199997
3: 31.500000, -95.000000
3: 31.600000, -95.000000
3: 31.799999, -94.900002
3: 31.400000, -94.900002
3: 31.100000, -95.000000
3: 30.900000, -95.599998
3: 30.700001, -96.099998
3: 30.400000, -96.199997
3: 30.200001, -96.099998
3: 29.900000, -95.900002
3: 29.600000, -95.800003
3: 29.299999, -95.800003
3: 28.900000, -95.599998
3: 28.600000, -95.199997
3: 28.600000, -94.699997
3: 28.700001, -94.300003
3: 28.799999, -93.500000
3: 29.100000, -92.300003
1: 30.000000, -90.500000
1: 30.700001, -89.400002
1: 31.000000, -88.400002
3: 31.299999, -87.400002
3: 31.799999, -86.099998
3: 32.400002, -84.699997
3: 32.799999, -83.599998
3: 33.099998, -82.599998
3: 33.400002, -81.599998
3: 33.700001, -80.699997
3: 34.000000, -79.599998
3: 34.299999, -78.500000
3: 34.599998, -77.900002
3: 34.700001, -77.699997
3: 34.599998, -77.599998
3: 34.599998, -77.199997
3: 34.900002, -77.000000
3: 35.500000, -76.900002
3: 35.900002, -76.800003
3: 36.299999, -76.599998
3: 36.599998, -76.199997
3: 36.799999, -75.900002
3: 37.200001, -75.500000
3: 37.799999, -75.400002
3: 38.599998, -74.500000
1: 39.299999, -73.400002
1: 40.000000, -72.099998
3: 40.599998, -70.800003
3: 41.299999, -69.400002
3: 42.000000, -67.400002
3: 42.700001, -64.599998
3: 21.500000, -95.400002
3: 21.600000, -95.400002
1: 21.500000, -95.400002
1: 21.200001, -95.500000
1: 20.799999, -95.800003
1: 20.400000, -96.199997
1: 18.299999, -61.799999
1: 18.299999, -63.200001
1: 18.400000, -64.699997
1: 18.500000, -66.300003
1: 18.299999, -67.400002
1: 18.500000, -68.400002
1: 19.000000, -70.000000
1: 19.100000, -71.900002
1: 19.100000, -73.800003
3: 19.000000, -75.699997
3: 18.900000, -77.199997
3: 19.000000, -78.699997
3: 19.400000, -80.099998
3: 19.600000, -81.300003
3: 19.700001, -82.300003
3: 19.700001, -83.300003
3: 19.600000, -84.199997
3: 19.500000, -85.099998
3: 20.000000, -85.800003
3: 20.600000, -86.500000
3: 21.700001, -87.400002
3: 23.299999, -88.199997
3: 25.000000, -87.199997
3: 28.000000, -40.000000
4: 27.299999, -41.000000
4: 26.500000, -41.900002
4: 26.799999, -42.500000
4: 26.799999, -43.200001
4: 26.700001, -43.799999
4: 26.400000, -44.299999
4: 26.200001, -44.400002
4: 26.299999, -44.099998
4: 27.400000, -43.900002
4: 28.200001, -44.000000
4: 28.700001, -45.099998
4: 28.799999, -46.500000
4: 29.000000, -47.799999
1: 29.600000, -47.900002
1: 30.200001, -48.799999
1: 30.700001, -49.700001
1: 30.900000, -50.500000
1: 31.299999, -51.000000
1: 31.700001, -51.000000
1: 31.799999, -50.900002
1: 31.900000, -50.799999
1: 31.600000, -50.400002
1: 31.000000, -50.099998
1: 30.500000, -49.900002
1: 29.900000, -50.099998
3: 29.100000, -50.400002
3: 28.500000, -50.099998
3: 27.900000, -50.099998
3: 27.200001, -50.200001
3: 26.500000, -50.299999
3: 26.200001, -50.599998
3: 25.799999, -50.200001
3: 25.400000, -50.099998
3: 25.000000, -50.400002
3: 25.100000, -50.900002
3: 25.500000, -51.099998
3: 25.900000, -51.099998
1: 19.100000, -68.800003
1: 20.100000, -69.699997
1: 20.900000, -70.400002
1: 21.799999, -71.300003
1: 22.700001, -71.500000
1: 23.600000, -71.900002
3: 24.000000, -72.400002
3: 24.700001, -72.199997
3: 25.500000, -72.000000
3: 25.600000, -71.000000
3: 25.700001, -70.300003
3: 25.799999, -69.300003
3: 25.900000, -68.300003
3: 28.500000, -71.500000
3: 29.500000, -69.800003
3: 30.200001, -67.900002
1: 30.900000, -65.800003
1: 31.900000, -63.599998
1: 33.200001, -61.799999
1: 34.400002, -60.799999
2: 35.500000, -59.700001
2: 37.000000, -58.799999
